,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
3467,,null,1.0,2.0,15.0,2013-05-05 11:10:40,2019-04-13 23:12:20,4347553,suchengen
3468,,shanghai,7.0,22.0,45.0,2013-01-31 03:34:44,2019-03-07 00:47:50,3436287,riskgod
3469,,,14.0,7.0,12.0,2013-09-22 02:13:39,2019-03-23 04:52:20,5511451,codingstar
3470,,,0.0,0.0,4.0,2017-08-17 21:32:13,2018-11-12 03:09:23,31118676,xiaoqiangzhiguang
3471,,,0.0,0.0,3.0,2017-01-01 01:19:17,2019-03-06 09:44:40,24860068,Hvanilla
3472,大四在校生。,天津,3.0,8.0,10.0,2015-12-12 10:57:34,2019-03-28 08:17:39,16268770,rakuyoMo
3473,,,0.0,0.0,30.0,2015-07-28 01:27:23,2019-03-28 00:58:25,13533768,zhxind
3474,,,0.0,2.0,1.0,2018-03-24 07:08:10,2019-04-11 22:26:57,37738222,cananahliy
3475,,,0.0,0.0,0.0,2018-12-23 02:57:14,2019-03-28 00:57:40,46082286,748867780
3476,,,35.0,34.0,19.0,2014-05-19 21:52:32,2019-04-20 00:54:54,7637349,trickyEdecay
3477,灭场家,"shenzhen,China. 中国深圳",1.0,2.0,11.0,2012-12-28 00:42:55,2019-04-11 07:14:40,3139553,dvaknheo
3478,A Web/ Node.js / iOS Developer,"Hangzhou,China",10.0,13.0,32.0,2015-04-07 09:35:31,2019-04-08 21:12:56,11837283,KentonYu
3479,,,2.0,11.0,10.0,2014-05-21 22:08:12,2019-04-05 10:21:44,7664040,ville-chen
3480,be happy,,3.0,5.0,46.0,2013-12-26 19:17:11,2019-03-07 02:34:08,6267591,MangoDowner
3481,,,0.0,1.0,8.0,2013-01-16 21:34:47,2019-04-21 01:44:14,3291680,victor-kai
3482,"much or less , just freedom",,1.0,4.0,4.0,2017-04-03 04:56:35,2018-09-12 20:25:37,26869279,vinny-constantine
3483,can't figure out a name,,1.0,3.0,12.0,2015-06-01 06:15:14,2019-03-05 09:05:15,12695081,cfoan
3484,,,0.0,0.0,4.0,2018-08-22 10:07:55,2018-09-25 03:00:18,42614677,xinglianyun
3485,,,0.0,0.0,4.0,2013-08-21 00:33:43,2019-04-08 20:37:26,5275678,JumChou
3486,,,10.0,23.0,23.0,2011-10-18 23:45:18,2018-12-10 21:15:01,1137385,shizhz
3487,,,2.0,2.0,76.0,2015-03-12 22:55:51,2019-03-16 22:41:56,11452425,carlziess
3488,"Android开发工程师，请多多指教
","Beijing, China",1.0,2.0,29.0,2018-05-02 20:57:46,2019-04-03 10:34:30,38930303,MrNexusMan
3489,https://ugpass.github.io/,,1.0,11.0,85.0,2015-12-11 02:14:44,2019-03-27 09:37:55,16251764,ugpass
3490,,,0.0,0.0,2.0,2017-04-04 22:40:43,2019-03-28 00:58:25,26915887,Chungpova
3491,,,1.0,0.0,2.0,2014-03-11 02:44:06,2019-02-21 23:05:08,6916145,jiangzhenya110
3492,https://www.serbad.info/,shanghai,4.0,42.0,13.0,2014-08-04 04:16:50,2019-04-03 19:47:52,8349792,SerBad
3493,,,0.0,0.0,12.0,2015-01-12 02:30:43,2019-03-10 22:11:07,10494987,batty1992
3494,,,0.0,0.0,0.0,2018-01-05 03:12:30,2019-03-28 01:03:13,35132537,qimingzizeinana
3495,,,0.0,0.0,3.0,2016-10-28 01:59:49,2019-03-05 21:21:14,23115112,ShiningTian
3496,,,1.0,5.0,13.0,2015-11-26 12:55:45,2019-01-09 02:05:31,16036813,Skandar-Ln
3497,chinese,,0.0,0.0,33.0,2016-03-16 20:13:51,2019-03-01 02:21:05,17892086,xyhshen
3498,,,0.0,2.0,0.0,2017-06-08 05:57:50,2019-03-29 02:24:45,29276312,louisice
3499,,,0.0,0.0,0.0,2016-06-15 22:06:28,2019-04-02 11:27:06,19965930,lilin1996
3500,,,0.0,1.0,12.0,2017-02-08 09:34:05,2019-04-17 09:43:47,25640226,oooops
3501,,,0.0,0.0,0.0,2016-04-06 22:43:17,2018-03-18 20:55:18,18320608,jinkaiYu
3502,RD,Beijing China,24.0,58.0,45.0,2013-04-15 03:04:07,2019-04-10 20:53:36,4158468,ybbz
3503,,,0.0,0.0,24.0,2016-12-01 03:23:59,2019-04-09 09:27:05,24290131,lemayn
3504,,,1.0,2.0,10.0,2015-10-18 20:41:57,2018-09-25 08:08:11,15187712,sinnis1991
3505,,,0.0,0.0,7.0,2015-01-22 20:25:24,2019-03-28 00:58:45,10663094,chen6665758
3506,,,0.0,0.0,2.0,2018-11-29 00:48:00,2019-03-26 22:08:56,45447599,Jame-Cook
3507,,,0.0,0.0,0.0,2018-02-28 05:15:17,2019-02-24 22:12:43,36918604,xiaoxiangwangxx
3508,,China,2.0,3.0,5.0,2014-01-25 05:35:48,2019-03-19 03:02:46,6499134,hao3441995
3509,腊鸡程序员,China,3.0,13.0,6.0,2014-06-15 20:43:11,2019-04-14 02:28:33,7897596,jonbinliu
3510,,,0.0,6.0,28.0,2017-07-21 21:31:01,2019-04-18 06:20:11,30361513,Bryce1010
3511,coding& change,,0.0,0.0,2.0,2018-04-26 02:11:10,2019-04-02 21:16:37,38748602,yuaojier
3512,,"China,shanghai",0.0,0.0,10.0,2015-08-20 03:17:12,2019-04-18 20:31:33,13883677,hanyangyang
3513,,,0.0,1.0,0.0,2017-02-06 21:09:35,2019-03-28 22:42:18,25599978,duliyan
3514,,,0.0,0.0,1.0,2016-04-19 00:54:13,2019-03-28 01:51:39,18545839,tb-bear
3515,,,0.0,0.0,12.0,2018-02-09 22:34:32,2019-01-21 07:24:02,36319967,caizhouhangcc
3516,,,0.0,0.0,1.0,2015-08-04 22:15:42,2019-03-04 02:47:34,13653297,herio0592
3517,,,0.0,0.0,0.0,2018-03-31 19:34:46,2019-03-28 00:58:03,37967433,liyunmi
3518,,,2.0,3.0,8.0,2016-10-14 04:09:05,2019-04-18 19:54:21,22834466,easy868
3519,nonono,,0.0,8.0,9.0,2015-05-26 21:15:13,2019-03-31 21:25:40,12619763,duoWB
3520,"microservice,security,mq,client developer",,0.0,2.0,11.0,2014-11-19 08:02:24,2019-04-20 22:51:20,9844189,zjlhope
3521,,,4.0,5.0,32.0,2015-03-04 06:47:26,2019-03-24 09:44:26,11312811,ZiQiangWang
3522,,,0.0,0.0,4.0,2017-11-01 03:35:04,2019-02-10 23:53:45,33279518,ww-wangwei
3523,,,1.0,1.0,4.0,2015-09-16 02:15:20,2019-02-19 21:24:37,14308163,luyongsi
3524,,,5.0,5.0,40.0,2013-05-07 04:23:43,2019-04-14 06:45:49,4363460,wzf
3525,,,4.0,9.0,10.0,2017-01-05 03:47:23,2019-03-28 00:58:22,24933404,marshcs
3526,,,3.0,2.0,19.0,2013-09-12 02:58:17,2019-04-04 11:13:26,5442314,web0376
3527,,,0.0,1.0,6.0,2018-06-27 02:18:21,2019-01-31 07:23:10,40624322,zqy009
3528,,,0.0,0.0,2.0,2017-07-02 21:43:00,2018-12-11 20:50:35,29849422,zGary
3529,,,1.0,10.0,0.0,2013-08-27 04:38:07,2019-03-08 01:36:02,5319907,gibxin
3530,,,0.0,0.0,1.0,2016-12-05 20:12:43,2019-03-28 01:43:58,24400322,rigel0212
3531,,,2.0,19.0,2.0,2016-04-28 21:26:03,2019-03-18 21:55:14,18730502,wyfnet
3532,,,0.0,0.0,2.0,2015-05-21 01:00:28,2019-03-28 00:57:13,12540095,zhaochenxi0518
3533,,Beijing,14.0,38.0,3.0,2013-01-29 03:49:14,2019-02-17 21:27:07,3414981,zorroyueng
3534,,厦门市,0.0,0.0,23.0,2016-06-03 09:39:24,2019-04-01 02:49:12,19732382,ricardozhang1
3535,,,0.0,0.0,3.0,2015-03-08 09:06:13,2019-03-28 00:59:11,11376217,FrancisF1
3536,,,0.0,0.0,5.0,2018-11-17 22:47:01,2019-03-28 00:57:58,45135789,yidadev
3537,,,0.0,0.0,4.0,2017-09-22 03:22:05,2019-04-04 05:53:05,32192052,liupan-hi
3538,,,1.0,0.0,7.0,2017-09-19 23:52:50,2018-11-05 05:19:31,32120187,17603067107
3539,,,1.0,0.0,30.0,2012-01-03 04:17:36,2019-03-06 01:19:54,1300620,aochant
3540,,,5.0,10.0,8.0,2013-12-07 23:05:09,2018-11-20 13:01:12,6133451,qianyuchang
3541,,,0.0,0.0,1.0,2018-11-22 05:35:39,2019-04-17 03:54:03,45259783,shuishiwoshi
3542,,,0.0,0.0,1.0,2017-12-18 02:29:07,2019-04-05 23:44:41,34642851,ChangHsiu
3543,for these extra long days.,"Chengdu, China",1.0,46.0,10.0,2017-07-10 08:30:03,2019-04-21 00:41:24,30048222,protosse
3544,,,0.0,0.0,2.0,2017-02-27 21:50:27,2018-09-07 02:35:00,26077059,616532237
3545,,,0.0,0.0,12.0,2015-06-16 10:10:57,2019-01-15 05:53:27,12913916,c270348095
3546,,,0.0,7.0,4.0,2016-07-11 04:16:29,2018-12-11 02:20:18,20395837,LeeeeeYao
3547,,,2.0,5.0,3.0,2016-01-16 00:54:55,2019-03-28 00:59:21,16729869,eminfan
3548,,qin,0.0,3.0,3.0,2018-06-12 10:47:30,2019-04-15 07:51:46,40210160,supomen
3549,,,0.0,0.0,0.0,2015-08-19 08:38:11,2019-03-28 00:59:15,13870385,Sunior
3550,,"Shanghai, China",4.0,45.0,7.0,2017-02-24 09:25:58,2019-03-12 01:23:25,26006959,wlc534
3551,,,0.0,0.0,24.0,2018-07-11 02:47:43,2019-04-20 23:29:31,41107262,1017neroliu
3552,,,1.0,5.0,35.0,2016-07-18 19:55:10,2019-04-05 09:50:53,20527136,xiansin
3553,没有尽力而为，只有全力以赴！,Shanghai,46.0,4.0,18.0,2016-06-25 10:21:06,2019-03-28 02:27:09,20142555,Emrys5
3554,Stay Hungary Stay Foolish,"NanYang, China",3.0,1.0,9.0,2017-09-19 23:24:35,2019-04-17 05:30:09,32119686,jiaming743
3555,,Guangzhou,0.0,2.0,7.0,2016-03-19 12:52:12,2019-03-31 21:43:06,17952511,XWXWX
3556,,Shanghai,13.0,18.0,29.0,2014-12-17 02:53:01,2019-03-09 13:05:56,10218146,zeroslope
3557,,,0.0,0.0,1.0,2019-03-26 03:46:14,2019-04-13 05:08:34,48944762,gegebing
3558,New I'm an industry designer and interaction designer,shanghai,0.0,0.0,0.0,2016-11-21 21:45:26,2019-03-28 00:57:22,23647330,luciacy
3559,,,3.0,6.0,3.0,2017-06-29 01:45:45,2018-09-06 20:11:22,29769790,liangliang520n
3560,love code and believe myself,桂林电子科技大学,1.0,11.0,8.0,2016-11-24 07:55:50,2019-04-03 23:54:36,23721611,youyiqin
3561,,,0.0,0.0,5.0,2015-04-17 05:51:44,2018-12-04 10:28:26,11992901,jerry90
3562,,,0.0,2.0,25.0,2015-09-14 20:54:17,2019-04-04 04:36:45,14285732,zhangguoheng
3563,,,0.0,2.0,13.0,2016-09-09 19:01:19,2018-09-06 19:52:48,22108882,DogBean
3564,,,1.0,3.0,2.0,2017-08-17 23:15:43,2019-04-17 06:31:12,31120724,B-Dragon524
3565,,,0.0,0.0,7.0,2017-09-17 02:10:38,2018-12-19 01:02:13,32030267,FrozenZK
3566,,,0.0,0.0,0.0,2018-11-18 04:53:07,2019-03-28 00:22:13,45140753,wuyhVputin
3567,,,0.0,0.0,0.0,2014-05-23 02:24:36,2019-04-02 01:35:30,7676983,dzf85
3568,,,2.0,0.0,1.0,2016-08-22 21:58:16,2019-03-29 02:18:23,21187581,yt253284494
3569,速度！(改一下),,1.0,18.0,20.0,2017-06-16 07:35:29,2019-03-14 21:44:02,29483326,haidaohaha
3570,Thinking...,"Beijing,China",5.0,13.0,21.0,2013-05-23 01:33:04,2019-03-28 00:59:38,4506712,xueshuai
3571,,,0.0,0.0,0.0,2019-03-28 00:43:05,2019-03-28 00:45:13,49015609,jevonz
3572,,,0.0,0.0,7.0,2014-10-24 02:55:35,2019-03-24 22:52:20,9378219,zhouh90
3573,Monkey go,DA LIAN,0.0,1.0,1.0,2017-12-30 02:29:27,2019-04-05 03:09:59,34956588,atlts
3574,,中国,4.0,2.0,22.0,2016-11-12 16:49:04,2019-04-20 02:55:06,23424487,weblzf
3575,,,0.0,8.0,28.0,2016-05-02 01:21:31,2019-02-14 21:40:03,19145057,yajunfan
3576,,,1.0,0.0,11.0,2014-11-04 01:48:17,2019-03-28 04:17:27,9547842,sunshasha
3577,,,0.0,0.0,28.0,2015-08-12 01:42:44,2019-04-08 00:26:55,13760810,stoneHah
3578,,,1.0,0.0,5.0,2014-03-16 08:48:01,2019-03-28 00:59:43,6966529,jianbing910325
3579,to do something,,1.0,0.0,7.0,2016-11-05 10:37:10,2019-04-03 04:13:08,23280284,boogoogle
3580,Hilo GitHub,,1.0,1.0,6.0,2017-06-21 06:50:27,2019-04-20 10:28:12,29601037,Rexingleung
3581,,,1.0,4.0,10.0,2016-12-05 00:01:21,2019-02-14 08:44:29,24380790,haoniansheng
3582,,,0.0,0.0,3.0,2015-09-24 03:42:52,2019-03-28 00:59:44,14818422,dev-haozi
3583,,,0.0,0.0,0.0,2019-01-29 01:02:36,2019-03-30 23:48:29,47134651,absinjun
3584,,"Foshan,China",1.0,11.0,28.0,2018-06-21 21:42:27,2019-03-29 20:59:32,40480550,linzelong95
3585,,ShangHai,0.0,0.0,12.0,2014-08-26 02:18:26,2019-04-01 01:03:11,8553780,oSunnyo
3586,Enjoy coding and swimming,beijing,2.0,54.0,46.0,2016-06-09 21:52:26,2019-02-20 09:24:52,19849567,KerryFu
3587,,,0.0,0.0,1.0,2019-03-20 07:27:25,2019-04-12 07:45:50,48758574,woshialong
3588,,"Shanghai, China",0.0,0.0,4.0,2011-02-13 05:36:17,2019-04-08 06:57:49,615526,sherlockq
3589,,,0.0,1.0,13.0,2014-08-19 01:11:43,2019-03-13 02:19:02,8487431,68zch
3590,,,0.0,0.0,1.0,2017-05-03 03:47:57,2019-03-28 00:59:48,28342460,zydl
3591,,,0.0,0.0,9.0,2012-07-17 00:19:16,2018-12-25 01:56:38,1989092,lxjts
3592,,,3.0,4.0,24.0,2016-04-15 03:24:46,2018-12-20 20:22:05,18479906,liuchunliang
3593,,,2.0,0.0,52.0,2016-04-26 03:06:46,2019-02-18 21:39:07,18675639,luoxiaoy
3594,"https://gitlab.com/asrh0412
",沈阳市铁西区沈辽路翟家开发区沈阳工业大学中央校区,27.0,47.0,21.0,2015-05-11 07:37:18,2019-04-03 06:37:39,12394571,RuanRoah
3595,,,0.0,1.0,2.0,2016-03-07 20:27:24,2019-04-01 14:22:07,17714437,clyz465
3596,,,6.0,5.0,34.0,2013-09-11 03:47:44,2019-03-14 04:14:01,5434131,starInEcust
3597,,,5.0,7.0,26.0,2014-06-03 21:07:36,2019-04-19 03:56:32,7787956,CoderHFZhu
3598,,,1.0,0.0,7.0,2014-05-23 02:13:09,2019-03-28 00:59:52,7676882,happybob
3599,"Python...
Learninig....",,0.0,0.0,0.0,2016-07-19 09:24:42,2019-03-28 00:59:54,20540018,ZhangDonghui001
3600,,,6.0,3.0,23.0,2015-10-13 23:54:00,2018-09-27 02:16:52,15118554,MIMIEYES
3601,Programer,shanghai,0.0,9.0,11.0,2013-08-18 03:11:32,2019-02-24 21:24:13,5254195,zx1299
3602,,,3.0,1.0,25.0,2016-06-28 21:34:59,2019-03-30 07:05:35,20198117,aaas19920513
3603,"No pains No gains
","HeNan,China",0.0,0.0,3.0,2018-06-22 21:28:20,2019-03-01 21:50:15,40509636,HeZhanHeng
3604,,china,0.0,1.0,14.0,2012-09-23 21:08:33,2019-04-19 23:23:53,2408056,horstar1987
3605,,,0.0,0.0,0.0,2019-03-28 00:53:53,2019-03-28 00:53:54,49015912,pq302509678
3606,,china,2.0,1.0,2.0,2012-12-16 00:33:26,2018-11-05 00:33:33,3053986,wangkang80
3607,,,1.0,6.0,2.0,2015-12-25 03:57:33,2019-01-22 01:15:12,16435231,ZXiner
3608,,,0.0,0.0,1.0,2018-10-13 11:35:07,2019-03-19 08:29:27,44120509,SORRAYH
3609,,,0.0,0.0,2.0,2018-03-28 04:03:03,2019-04-08 08:51:21,37865618,liaokai777
3610,,,4.0,1.0,5.0,2013-02-17 01:44:35,2019-03-29 23:14:37,3615938,JMaxU
3611,,,0.0,0.0,5.0,2016-07-15 23:55:51,2019-04-10 07:51:41,20485991,coolxl
3612,,Bejing,84.0,263.0,27.0,2012-11-19 04:53:40,2019-04-17 21:06:46,2833376,lispc
3613,,,0.0,1.0,0.0,2018-05-21 08:57:46,2019-03-08 01:21:36,39490425,emonavi
3614,,,3.0,12.0,40.0,2013-05-20 23:04:53,2018-12-11 00:40:05,4485388,lys829
3615,,,0.0,0.0,4.0,2013-11-12 21:31:48,2019-02-21 23:01:35,5925209,aileensky
3616,,,2.0,15.0,8.0,2016-11-15 10:43:10,2019-04-08 02:06:39,23481271,freshtang
3617,,,0.0,1.0,2.0,2015-04-20 03:48:49,2019-04-04 23:25:51,12030364,yarodai
3618,,,1.0,2.0,5.0,2015-03-21 10:29:41,2019-02-20 00:42:41,11586868,dingwang
3619,哈哈,,0.0,10.0,15.0,2016-12-05 03:18:12,2019-02-28 04:35:04,24383683,xiangwangjie
3620,,CHINA GZ,0.0,1.0,0.0,2017-02-06 22:26:23,2019-01-23 21:39:49,25601225,ORION-G
3621,,Beijing China,0.0,0.0,1.0,2015-04-16 10:56:32,2019-03-28 00:59:58,11981284,wangpengdaming
3622,,,1.0,0.0,29.0,2015-07-04 05:04:31,2019-03-04 03:47:03,13175731,jiap0724
3623,,,0.0,0.0,1.0,2018-12-12 02:50:50,2019-03-28 01:00:10,45813746,gitregisternumber
3624,skywalker,Nanjing,0.0,3.0,4.0,2017-04-21 08:26:31,2019-03-26 03:55:00,27858412,OverrideSkywalker
3625,,,1.0,1.0,18.0,2016-08-27 00:42:47,2019-03-28 01:00:10,21273727,XinuxC
3626,,shanghai,3.0,15.0,7.0,2012-12-11 01:16:31,2019-03-20 22:26:54,3013844,guanchengyun
3627,中二phper,郑州高新区,1.0,4.0,8.0,2017-09-07 22:11:44,2019-03-20 03:14:25,31753986,cz0634
3628,,,1.0,2.0,9.0,2015-04-11 11:31:20,2019-04-11 05:37:51,11902124,shelnk
3629,,,0.0,0.0,4.0,2018-10-31 21:44:52,2019-03-21 01:06:28,44659278,JxFor
3630,,,0.0,0.0,5.0,2018-01-26 21:01:28,2019-03-28 01:00:20,35857225,zhengkaics
3631,,,0.0,2.0,4.0,2018-09-28 08:20:55,2019-04-20 02:39:18,43676186,yuanlin-L
3632,,nanjing,0.0,0.0,2.0,2016-03-29 07:41:36,2019-04-15 04:31:56,18142992,LYX617119000
3633,,Nanjing,0.0,1.0,8.0,2015-10-25 06:46:06,2019-04-03 19:40:07,15309167,kinderry
3634,,,0.0,1.0,10.0,2015-09-22 07:31:11,2019-04-06 20:37:33,14771967,zhanzhanqi
3635,"Finding the right questions is always more important than getting the answers.

",,0.0,0.0,25.0,2015-10-25 04:30:57,2019-04-21 01:32:01,15308208,WestBbbbrook
3636,Free,,1.0,2.0,170.0,2013-12-08 00:05:12,2019-04-04 01:56:21,6133653,themostfreeboy
3637,一只野生的Android程序猿~,,5.0,7.0,52.0,2015-11-14 06:07:08,2019-04-21 02:50:49,15845619,374901588
3638,,,4.0,36.0,81.0,2015-05-14 03:32:45,2019-03-20 08:14:10,12442260,saberChen
3639,,,0.0,0.0,2.0,2015-12-08 20:30:48,2019-01-06 21:29:34,16216578,Ckeack66
3640,,"ASML-Brion, Shenzhen, China",19.0,2.0,25.0,2013-08-09 09:56:11,2019-04-21 11:54:39,5198038,DengZuoheng
3641,,,14.0,17.0,10.0,2015-10-18 19:39:46,2019-02-24 11:32:01,15187235,oooneFolder
3642,,,0.0,1.0,2.0,2017-06-26 02:24:53,2019-03-28 01:00:27,29701754,icomanche
3643,,,21.0,105.0,58.0,2015-01-05 01:10:45,2019-04-02 01:08:43,10396743,gjc9620
3644,,,4.0,13.0,10.0,2016-05-11 06:34:26,2019-04-19 02:37:46,19305449,xiaoxier
3645,,,0.0,1.0,13.0,2013-12-08 02:59:26,2019-04-10 20:37:51,6134206,guanshanyue
3646,,Shanghai,0.0,3.0,9.0,2012-10-27 02:20:32,2019-03-10 22:16:11,2662350,yizhenfei
3647,,,1.0,1.0,41.0,2017-08-30 07:36:58,2019-04-21 22:30:27,31476869,majian-shsxt
3648,,Melbourne,1.0,2.0,12.0,2015-07-13 06:20:39,2019-03-28 09:57:15,13313686,diw1
3649,,,0.0,0.0,0.0,2016-03-23 08:15:32,2018-08-09 04:01:56,18031057,ziqingqing
3650,,,0.0,0.0,0.0,2017-01-06 05:56:26,2019-03-14 09:48:46,24957235,DaiYiWen
3651,,"Beijing, China",41.0,39.0,26.0,2010-11-29 06:21:18,2019-04-17 01:15:42,501669,dreambt
3652,"Just like a snail, to see the world~",,37.0,22.0,53.0,2014-08-21 03:10:41,2019-04-13 01:41:09,8511328,Neojoke
3653,,,0.0,0.0,0.0,2016-10-10 22:57:44,2019-02-14 22:15:32,22760916,understandor
3654,,,0.0,0.0,1.0,2017-12-29 01:45:56,2019-03-22 02:24:32,34933400,gaohangisbtfgirl
3655,Front End Development Engineer,"Beijing,China",4.0,9.0,7.0,2016-10-16 10:11:16,2019-04-09 22:37:35,22870681,dalaoque
3656,,,0.0,0.0,0.0,2018-10-12 01:14:16,2019-01-23 19:47:46,44081606,chenxiaguang
3657,,,0.0,0.0,0.0,2018-04-25 01:03:50,2019-04-17 08:43:52,38714809,wuganzhi
3658,,,2.0,5.0,13.0,2012-09-29 22:55:57,2019-03-30 22:25:13,2455540,hankexu
3659,,,0.0,2.0,1.0,2017-11-09 20:44:48,2019-03-29 21:30:00,33533890,HiNoodle
3660,Ex Baiduer. Now in hi Inc.,"Shenzhen, China",25.0,68.0,13.0,2013-10-18 01:46:17,2019-03-13 01:57:38,5715980,britzlieg
3661,,,3.0,7.0,9.0,2014-11-25 23:03:13,2019-04-17 23:49:26,9957458,rexchen123
3662,"Coding 🐒  from China,  JavaScript ❤️  Node.js  ❤️   CoffeeScript.",Shanghai China,1712.0,253.0,65.0,2011-02-09 21:22:57,2019-04-01 09:17:36,610094,island205
3663,看别人的故事，过自己的生活,,0.0,1.0,9.0,2017-10-27 07:36:10,2019-03-31 00:03:16,33154307,losewayman
3664,,,2.0,7.0,26.0,2015-09-05 22:46:05,2019-02-21 03:35:31,14145035,hhyyzz
3665,,,0.0,0.0,1.0,2013-07-23 22:22:33,2019-03-28 01:00:38,5078030,hollymy
3666,,,0.0,0.0,17.0,2019-02-05 01:10:29,2019-03-29 04:28:36,47345574,witby
3667,java programmer,成都,0.0,1.0,7.0,2017-03-08 21:59:00,2019-03-15 23:53:43,26291391,HeYuqiu
3668,梦时魂归故里，且行且听风吟,,0.0,2.0,11.0,2016-08-09 11:30:02,2019-02-12 02:09:38,20931735,Incisa
3669,,,0.0,1.0,3.0,2015-11-02 09:42:42,2019-03-27 09:30:35,15613098,yaoyihang
3670,,,0.0,1.0,3.0,2012-12-12 09:34:48,2019-01-14 11:32:29,3026031,hcksfch
3671,,,2.0,1.0,2.0,2015-03-27 00:46:30,2019-03-12 21:12:30,11675625,kittychen
3672,,,0.0,3.0,10.0,2016-08-13 10:07:04,2019-02-18 05:00:45,21009903,JayantHoo
3673,,,0.0,0.0,5.0,2017-04-05 00:59:51,2019-03-17 23:42:14,26917940,colorfullee
3674,,,0.0,0.0,0.0,2018-02-01 01:28:17,2019-02-24 12:02:02,36027043,wangShanPeng1991
3675,,China,11.0,19.0,27.0,2012-01-11 22:06:13,2019-03-22 01:16:49,1323588,Passerby
3676,,,0.0,0.0,3.0,2018-03-13 03:42:00,2018-11-07 07:48:00,37327710,Xingkangze
3677,,,0.0,0.0,17.0,2017-09-29 00:17:54,2019-04-04 02:01:34,32381759,WGHCWC
3678,,,0.0,0.0,9.0,2017-08-18 07:39:25,2019-04-10 09:18:57,31132511,wqstc1213110
3679,,Beijing,0.0,1.0,5.0,2016-07-18 02:03:33,2019-02-11 22:22:58,20511776,zhmuyu
3680,,,0.0,0.0,10.0,2018-02-26 22:09:52,2019-04-19 04:33:04,36872175,410673463
3681,,,0.0,0.0,5.0,2016-12-23 04:09:00,2019-04-11 02:56:15,24730937,MrJLuo
3682,,,3.0,5.0,41.0,2013-10-12 10:58:27,2019-03-27 04:35:53,5671943,SukitZhang
3683,,,0.0,0.0,5.0,2018-05-29 02:46:44,2019-04-10 12:07:06,39724843,LEEBQ
3684,Be patient.,,0.0,0.0,37.0,2017-03-20 21:39:11,2019-04-02 21:38:48,26560777,Kidd-Ye
3685,,,0.0,0.0,0.0,2019-03-11 01:59:59,2019-04-14 10:24:40,48430209,FingerWithGod
3686,,,0.0,0.0,18.0,2017-07-13 22:53:57,2019-04-13 00:14:25,30167484,z865644025x
3687,"Ph.D candidate in Aerial Robot, Robotics Institute, HKUST

www.ustfei.com",,57.0,23.0,38.0,2015-09-17 20:46:55,2019-04-21 23:33:16,14340355,USTfgaoaa
3688,,,0.0,0.0,0.0,2019-02-21 00:36:35,2019-04-02 02:32:31,47843317,cumt673
3689,Debug the world,"Wuhu, Anhui, China",0.0,0.0,7.0,2014-02-11 22:23:54,2019-04-13 01:41:26,6657319,charliemei
3690,,,0.0,0.0,2.0,2016-12-15 00:29:27,2019-03-28 01:00:50,24581493,sunandsong
3691,,,0.0,1.0,2.0,2015-06-18 21:27:01,2019-04-02 09:26:45,12960747,gzg0612
3692,,,0.0,5.0,0.0,2016-04-06 09:48:57,2019-03-27 22:21:59,18310299,HelloWorld232
3693,,,1.0,3.0,4.0,2018-09-06 22:02:07,2019-04-13 06:47:47,43055454,377830065
3694,,"Wuxi, China",3.0,12.0,10.0,2013-01-28 10:36:48,2019-04-10 01:03:17,3407317,wynn5a
3695,,,0.0,0.0,1.0,2015-05-18 00:41:22,2019-03-22 03:47:57,12490992,970319330
3696,,,0.0,1.0,0.0,2019-01-11 03:41:36,2019-03-09 04:58:29,46592433,zhagnran
3697,,,0.0,0.0,4.0,2014-06-30 01:20:24,2019-03-12 04:29:00,8023209,l6861658
3698,,,3.0,0.0,23.0,2016-04-15 02:49:05,2019-03-21 07:22:45,18479350,zhouxinjian52
3699,,,1.0,7.0,43.0,2012-05-28 20:31:35,2019-01-07 01:57:34,1787255,aimago
3700,Southeast University,,4.0,15.0,3.0,2014-03-17 09:50:37,2019-04-16 23:27:10,6976246,taotie12010
3701,,China-Guangzhou,0.0,0.0,1.0,2018-10-08 04:52:26,2019-03-28 01:08:12,43954058,HoiJyutCheung
3702,,,0.0,0.0,1.0,2017-11-22 20:27:00,2019-03-28 01:00:57,33916466,Alice-mengting
3703,,,0.0,0.0,4.0,2015-09-18 07:13:16,2019-02-27 21:56:06,14347121,haowei0708
3704,,,5.0,4.0,92.0,2013-12-29 01:56:41,2019-03-13 22:14:53,6279685,bycode
3705,,Bei Jing,5.0,6.0,20.0,2015-10-22 10:43:20,2019-03-05 04:43:00,15250884,golangfxi
3706,,"Beijing, China",37.0,119.0,83.0,2013-08-15 06:22:39,2019-03-20 07:28:20,5236768,wangjiezhe
3707,,,1.0,0.0,5.0,2018-05-02 19:50:42,2019-04-14 01:25:29,38928989,kong5664546498
3708,,Fuzhou,2.0,10.0,17.0,2016-05-28 12:56:16,2019-04-19 05:17:05,19626402,originer
3709,,,0.0,0.0,2.0,2018-08-16 03:46:16,2019-03-03 00:51:45,42434913,hgking
3710,,,0.0,0.0,1.0,2017-01-14 20:00:56,2019-03-28 01:01:06,25126952,TanJunYi
3711,,,6.0,84.0,36.0,2015-04-14 10:53:53,2019-03-27 02:46:00,11946516,uukuaile
3712,,,2.0,2.0,3.0,2016-10-31 10:09:13,2019-02-22 03:28:31,23171837,Boooyee
