,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
1223,,,4.0,2.0,5.0,2016-10-25 22:42:17,2019-04-04 20:44:05,23068613.0,tyloafer
1224,,"Xiamen, Fujian, China",15.0,53.0,64.0,2013-05-24 09:17:18,2019-04-08 06:43:19,4519975.0,wongoo
1225,"Try again, fail again, fail better",Shanghai,0.0,10.0,6.0,2017-02-06 02:39:13,2019-04-19 22:55:04,25579373.0,XiaochanXia
1226,,,0.0,0.0,0.0,2017-06-26 05:26:06,2019-03-27 09:35:22,29705007.0,Josh-Zhen
1227,,,0.0,1.0,2.0,2018-07-10 11:12:33,2019-04-11 13:22:29,41074963.0,opticor
1228,,,0.0,0.0,3.0,2017-08-23 21:21:35,2019-03-29 00:59:10,31298378.0,chenchenai
1229,,,0.0,1.0,12.0,2017-03-30 21:00:14,2019-03-19 23:07:59,26806481.0,yzsdctdgb
1230,,,2.0,7.0,18.0,2016-12-11 22:06:22,2019-04-08 02:21:38,24515668.0,ShanaFang00
1231,,shanghai,4.0,8.0,6.0,2013-05-01 22:02:48,2019-03-27 09:36:39,4317274.0,joya0411
1232,,,0.0,2.0,6.0,2018-05-15 01:31:02,2019-04-12 03:18:57,39292754.0,EnjoyYouth
1233,make world funny,"Beijing, China",189.0,17.0,54.0,2014-07-01 20:07:43,2019-04-15 08:01:33,8042345.0,leisurelicht
1234,,,0.0,0.0,5.0,2017-04-05 05:29:46,2019-03-27 09:36:35,26924060.0,aigx
1235,you can do it!,zhengzhou,0.0,3.0,12.0,2017-02-09 07:38:26,2019-04-21 10:33:53,25663088.0,pyhuxiaoyin
1236,,,3.0,0.0,15.0,2015-10-07 21:07:34,2019-03-07 21:07:39,15024638.0,By2048
1237,,"GuangZhou,China",11.0,24.0,19.0,2015-03-04 09:18:03,2019-04-20 22:34:53,11315011.0,PupateYf
1238,,,0.0,0.0,2.0,2017-01-09 03:34:24,2019-04-20 09:26:03,25003047.0,xiaoyao1999hn
1239,,,0.0,0.0,0.0,2019-03-27 09:36:34,2019-03-27 10:16:23,48994429.0,fkchina996
1240,,,0.0,0.0,6.0,2018-03-20 21:35:00,2019-04-02 08:35:42,37605413.0,sunmingji
1241,,,0.0,0.0,0.0,2018-09-17 22:51:14,2019-03-27 09:37:36,43363138.0,BlueJacket98
1242,,,0.0,0.0,0.0,2017-07-15 04:41:07,2019-03-27 10:03:31,30194696.0,ChickenChickenBiBiYo
1243,Welcome to eat dog food :lzmcp.xin,China,3.0,6.0,7.0,2016-10-22 11:28:54,2019-03-27 09:25:54,23001284.0,Blue-snowball
1244,,,0.0,0.0,4.0,2018-04-02 07:53:11,2019-04-05 10:32:14,38006018.0,xwaAaron
1245,"Just love programming, very like C #, C, Linux! ",BeiJing China,23.0,181.0,181.0,2013-01-31 23:39:47,2019-04-08 13:00:09,3445167.0,maikebing
1246,,,1.0,2.0,15.0,2011-08-10 03:17:06,2019-03-17 03:38:45,970923.0,Weever
1247,,,0.0,3.0,7.0,2014-04-18 23:52:05,2019-03-18 22:14:04,7344301.0,stitch001
1248,,,0.0,0.0,3.0,2013-02-24 12:56:57,2019-03-27 09:38:43,3686959.0,tingozhu
1249,,,0.0,0.0,11.0,2016-05-08 07:44:15,2019-04-01 02:46:17,19250878.0,aseTo2016
1250,,Taipei,5.0,7.0,28.0,2017-07-28 09:52:01,2019-04-14 09:43:29,30530581.0,b614103080
1251,,,0.0,0.0,11.0,2016-04-25 08:49:33,2019-03-27 09:39:20,18661398.0,fxfh0504
1252,,,2.0,101.0,11.0,2013-07-21 09:29:19,2019-04-18 05:07:34,5058791.0,littleggghost
1253,大道至简,Sian ,4.0,3.0,8.0,2015-09-21 05:23:31,2019-04-12 22:44:13,14543404.0,nmyphp
1254,,,1.0,0.0,20.0,2015-10-12 10:38:15,2019-03-13 06:59:55,15091874.0,xiaoxiaochengxyuan
1255,,,0.0,6.0,2.0,2018-12-19 01:29:13,2019-04-01 09:44:12,45988943.0,vzhouhao
1256,"Junior student in IEEE@SJTU;
Internship@intel;",127.0.0.1,161.0,42.0,11.0,2016-11-25 21:09:02,2019-04-17 00:32:03,23754625.0,yyong119
1257,,,0.0,11.0,3.0,2017-02-14 09:30:36,2019-03-26 09:01:46,25771891.0,lwq974962192
1258,,,0.0,0.0,8.0,2017-07-09 23:50:07,2019-04-12 23:31:57,30035890.0,myallpic
1259,"最近新建了个QQ群，用于大家学习交流，也会分享一些资料。QQ群号：805668552。
也在做新的项目，欢迎有志之士加入技术流开源项目：https://github.com/skill6","NanJing, JiangSu, China",49.0,35.0,21.0,2016-08-26 01:04:03,2019-04-11 11:31:09,21255916.0,Huomen
1260,,,0.0,0.0,3.0,2018-04-30 01:28:22,2019-04-17 03:06:41,38850507.0,yamagl
1261,,,3.0,15.0,51.0,2014-08-21 04:43:35,2019-04-13 10:02:36,8512293.0,yiersa
1262,,,0.0,0.0,1.0,2016-06-14 05:00:52,2019-03-31 22:21:11,19927369.0,lpc19872005
1263,,,0.0,0.0,1.0,2014-03-14 01:16:57,2019-01-30 06:59:39,6948469.0,zhenchao
1264,,,0.0,0.0,13.0,2016-02-23 11:26:04,2019-04-19 20:58:52,17434465.0,zgl018
1265,,,1.0,0.0,0.0,2017-05-24 14:06:57,2019-04-01 11:40:23,28933677.0,davrsky
1266,,,3.0,27.0,15.0,2013-01-28 10:15:57,2019-04-11 13:31:27,3407106.0,bineyond
1267,"Algorithm learning（算法）
ACM（交流）",,0.0,0.0,10.0,2019-03-22 00:45:38,2019-03-27 09:40:35,48819015.0,HACV
1268,"Every light needs a shadow. You just have to learn how to control it,use it when you need it. ",,173.0,1100.0,28.0,2016-01-04 23:00:33,2019-04-09 22:31:23,16551733.0,zer0yu
1269,Hello World!,China,0.0,0.0,1.0,2018-11-30 03:02:58,2019-04-21 07:49:24,45481517.0,FrankZeng2000
1270,,,0.0,1.0,2.0,2018-03-27 02:46:51,2019-04-05 10:20:52,37829119.0,iylchen
1271,,,1.0,9.0,149.0,2015-12-06 08:51:45,2019-04-17 08:11:12,16176711.0,kwame998
1272,vimer && game server developer,,2.0,62.0,66.0,2017-09-01 23:32:31,2019-01-25 02:54:51,31558853.0,xm-tech
1273,,,0.0,0.0,4.0,2015-03-26 21:47:20,2019-04-13 08:05:38,11674107.0,HiddenThroll
1274,,,0.0,0.0,4.0,2018-04-11 09:38:27,2019-03-03 11:35:55,38290112.0,WuJingyiCode
1275,,,26.0,56.0,14.0,2012-04-17 03:20:03,2019-03-07 21:38:02,1651036.0,cxshun
1276,,,0.0,0.0,11.0,2014-08-17 19:51:19,2019-03-20 20:37:55,8474489.0,zxlnoodle
1277,,,0.0,3.0,18.0,2015-09-27 09:33:25,2019-01-21 22:33:25,14860533.0,ftdtowei
1278,keep study,China,5.0,8.0,7.0,2017-09-20 08:25:02,2019-04-20 09:18:10,32133080.0,saucer-man
1279,,,0.0,0.0,5.0,2015-06-16 08:51:26,2019-04-21 03:38:03,12912682.0,Jingji-Wu
1280,,,3.0,0.0,15.0,2014-12-20 08:07:13,2019-04-06 01:57:43,10252673.0,quhezheng
1281,Student,,6.0,14.0,81.0,2018-02-16 00:27:05,2019-04-03 01:37:04,36528430.0,zombie110year
1282,less is more,China,6.0,31.0,19.0,2016-12-10 12:07:08,2019-04-11 08:09:29,24496043.0,liron-li
1283,A naïve learner.,"Nanjing, China",168.0,112.0,72.0,2013-08-26 20:45:30,2019-04-18 10:03:41,5317095.0,richardchien
1284,"code freak
",Guangzhou China,34.0,58.0,63.0,2016-09-28 03:17:34,2019-03-15 01:21:42,22493186.0,ejunjsh
1285,,,9.0,7.0,15.0,2013-09-28 21:42:17,2019-03-28 04:47:38,5567314.0,meunicorn
1286,,,6.0,9.0,33.0,2013-01-23 10:45:04,2019-03-11 02:46:00,3356232.0,cuijin007
1287,,,7.0,4.0,17.0,2013-11-26 02:42:39,2019-03-27 09:42:38,6038349.0,CyberLuc
1288,,,0.0,1.0,2.0,2017-07-30 04:13:48,2019-03-24 23:46:02,30567621.0,yanggangen
1289,来也匆匆，去也冲冲...,Shenzhen,65.0,10.0,15.0,2015-09-15 11:42:01,2019-03-03 20:25:28,14297703.0,flc1125
1290,,,4.0,5.0,210.0,2015-07-10 03:34:29,2019-04-09 10:56:28,13270743.0,lixinxinlove
1291,,,0.0,2.0,11.0,2015-08-08 20:55:57,2019-04-20 22:21:35,13713095.0,lovingcodesk
1292,,,1.0,11.0,2.0,2016-12-29 03:27:22,2019-04-18 10:38:36,24823247.0,zyynull
1293,,,0.0,2.0,6.0,2012-03-27 05:15:33,2019-03-27 09:43:02,1579303.0,wangjiyang
1294,,,4.0,2.0,13.0,2015-11-15 11:11:27,2019-01-08 10:41:18,15858973.0,yhnmj6666
1295,DO WHAT YOU HAVE NEVER DONE!,Beijing,9.0,36.0,2.0,2016-02-21 02:19:43,2019-03-31 23:17:52,17375822.0,LONGMIAOMIAO
1296,,,0.0,1.0,0.0,2018-07-03 00:32:58,2019-02-04 20:12:50,40784825.0,dadajji
1297,,,0.0,4.0,5.0,2016-05-30 05:14:15,2019-02-26 22:03:10,19647625.0,noitulovnoc
1298,,Pittsburgh,8.0,3.0,8.0,2013-03-07 08:05:29,2019-04-18 12:27:47,3798157.0,wqz9822
1299,FE developer.,Beijing,16.0,11.0,13.0,2013-08-06 03:37:03,2019-03-21 19:45:53,5172464.0,poorbug
1300,,,1.0,0.0,1.0,2016-07-16 07:27:48,2019-03-27 09:14:02,20490302.0,joelliang
1301,"When you stare at the abyss, the abyss will be shy.",,6.0,10.0,39.0,2015-02-09 21:13:31,2019-02-24 13:15:18,10933534.0,xfause
1302,"just one colleage student , enjoy watching movies",中国--武汉( China Wuhan),5.0,53.0,11.0,2015-06-21 00:44:54,2019-04-08 04:35:34,12984898.0,muzi2045
1303,,,5.0,8.0,7.0,2015-12-05 03:39:36,2019-01-16 23:08:30,16163586.0,ZhouZiY
1304,,,0.0,3.0,39.0,2013-04-17 00:55:04,2019-04-15 07:55:56,4177993.0,nox60
1305,"“Everyone should learn how to program a computer because it teaches you how to think” —
Steve Jobs",China,15.0,134.0,1.0,2016-02-19 08:31:52,2019-04-17 09:41:15,17337238.0,iamzephyr
1306,,,8.0,33.0,1.0,2018-01-02 03:46:38,2019-04-16 09:57:27,35025968.0,FereX98
1307,,,2.0,11.0,5.0,2018-04-27 01:17:23,2019-04-17 22:59:14,38778062.0,tomial
1308,,,0.0,1.0,4.0,2018-08-24 03:18:24,2019-04-10 05:14:46,42668875.0,CuiYang16
1309,,,0.0,0.0,4.0,2015-01-15 22:32:08,2019-03-29 06:00:46,10556416.0,rainyheart
1310,,wuhan,9.0,9.0,14.0,2017-06-28 07:36:15,2019-04-12 22:33:29,29753825.0,YangWangsky
1311,,中国,7.0,15.0,50.0,2012-09-03 20:48:12,2019-03-07 04:54:10,2274414.0,jieliu
1312,把每天的搬砖当做一种快乐！,GUANGZHOU CHINA,7.0,6.0,27.0,2015-11-11 04:36:03,2019-04-21 06:14:23,15797831.0,mxsm
1313,,"Xiamen, China",2.0,21.0,46.0,2015-12-28 02:57:33,2019-03-26 22:17:18,16460309.0,action-hong
1314,,,2.0,18.0,6.0,2013-10-16 03:32:42,2019-02-12 21:57:27,5698556.0,kzaemrio
1315,ding,China,7.0,0.0,6.0,2014-11-30 09:44:47,2019-03-07 12:00:32,10009911.0,dnvtmf
1316,,"Wuhan,China",0.0,0.0,14.0,2016-04-19 02:40:07,2019-03-27 08:06:06,18547666.0,Celty117
1317,a rush of blood to the head,Chengdu China,15.0,60.0,36.0,2013-11-19 04:45:01,2019-04-14 20:18:05,5978548.0,aeolusheath
1318,,,1.0,0.0,0.0,2010-03-22 23:58:07,2019-04-09 05:04:00,228407.0,gxq926
1319,Happy Hacking :),,8.0,7.0,9.0,2017-06-13 18:02:48,2019-03-26 23:32:17,29415367.0,YunzheXu
1320,,,0.0,0.0,8.0,2016-01-04 09:53:10,2019-04-11 08:58:19,16541772.0,Hzqi
1321,"No more code, just Java",Hangzhou,0.0,2.0,32.0,2018-12-25 06:21:13,2019-04-05 22:02:20,46130819.0,ilssio
1322,,,10.0,16.0,43.0,2016-05-17 03:47:11,2019-03-31 03:52:01,19405002.0,VVangChen
1323,,Shanghai China,2.0,5.0,83.0,2012-07-03 08:03:34,2019-03-29 01:12:51,1918144.0,DylanMay
1324,,,0.0,0.0,5.0,2017-07-12 02:23:17,2019-03-05 22:19:48,30107535.0,WangSarah
1325,Graduate Student in Wuhan University,"Wuhan,China",7.0,12.0,42.0,2015-06-26 04:54:23,2019-03-26 20:51:40,13062911.0,JianxunRao
1326,,,1.0,1.0,0.0,2018-01-16 04:30:24,2019-02-20 08:28:05,35486327.0,striveforall
1327,,Shanghai,4.0,5.0,4.0,2016-02-28 03:24:38,2019-04-14 20:44:12,17524943.0,ReneeYe
1328,是因为真实，不装，不造作；只是因为热爱，就这么简单。,,42.0,66.0,20.0,2016-07-15 15:03:07,2019-03-20 01:57:43,20482108.0,AaGMix
1329,He who thinks wins.,,56.0,32.0,76.0,2016-11-02 05:19:30,2019-04-11 10:15:34,23211526.0,LinXueyuanStdio
1330,,,0.0,2.0,33.0,2018-02-18 07:30:07,2019-04-18 09:57:18,36597254.0,nehcuh
1331,,,0.0,13.0,17.0,2015-07-05 21:18:43,2019-04-21 13:04:27,13192646.0,Liiijabn
1332,Thanks for the glance !!!,"Wuhan, China",1.0,4.0,13.0,2017-01-30 22:34:51,2019-03-28 03:47:04,25447788.0,yah-yuan
1333,,,1.0,2.0,7.0,2013-07-30 22:47:10,2019-01-10 23:20:20,5126119.0,WenshenWang
1334,,,2.0,8.0,21.0,2014-11-06 10:12:11,2019-04-02 10:36:05,9592236.0,rainjm
1335,,,0.0,0.0,0.0,2015-05-15 01:35:41,2019-04-18 23:05:53,12456320.0,aobao32
1336,,,18.0,6.0,9.0,2016-11-02 05:49:45,2019-04-15 18:58:08,23212118.0,yellowssi
1337,,,26.0,20.0,12.0,2013-10-31 00:14:00,2019-03-31 10:38:44,5820040.0,WrongChao
1338,,,0.0,0.0,4.0,2017-12-14 11:12:00,2019-04-13 11:06:30,34548475.0,nesoraharuki
1339,hello,,0.0,0.0,20.0,2016-05-27 19:37:10,2019-04-16 06:45:05,19617076.0,lichonglei
1340,,,6.0,35.0,24.0,2016-09-29 19:55:09,2019-02-24 20:37:57,22533834.0,Anne-Tao
1341,,Wuhan China,1.0,2.0,69.0,2013-06-01 03:28:12,2019-04-06 08:21:47,4586027.0,mrqi
1342,An iOS Developer,"Shanghai, China",4.0,6.0,36.0,2016-09-01 21:47:32,2019-04-15 03:19:07,21699075.0,Andy0570
1343,,,0.0,0.0,5.0,2016-10-24 09:36:30,2019-03-12 03:21:17,23033852.0,lyhxiangyang
1344,,,0.0,3.0,2.0,2014-11-13 04:15:10,2019-02-14 04:12:56,9715930.0,AlpacaKnight
1345,,,0.0,0.0,7.0,2018-06-11 09:03:21,2019-02-19 04:48:28,40173499.0,wenya88
1346,"Python, Django, Linux, C++",Hangzhou Zhejiang China,14.0,20.0,366.0,2014-12-28 10:05:54,2019-02-24 12:11:49,10331114.0,Ph0enixxx
1347,,,0.0,1.0,197.0,2015-03-15 08:54:05,2019-04-08 09:57:30,11487928.0,lj-415
1348,coding,,0.0,0.0,3.0,2015-12-09 05:54:58,2019-03-05 09:10:52,16223132.0,a1200350210
1349,,,5.0,4.0,9.0,2016-08-02 11:13:09,2019-04-13 21:43:33,20798744.0,mlgzzz
1350,I can fly,,1.0,0.0,1.0,2016-12-24 04:42:53,2019-03-08 08:31:37,24751316.0,UesugiErii
1351,,,0.0,0.0,10.0,2017-05-18 11:01:35,2019-04-15 03:29:31,28786931.0,loganzja
1352,,,10.0,9.0,19.0,2014-12-02 11:03:42,2019-03-22 01:40:04,10049446.0,kuperxu
1353,,Chengdu@China,2.0,10.0,20.0,2013-03-19 12:06:19,2019-02-10 23:26:39,3912180.0,hengz
1354,,,4.0,55.0,54.0,2016-04-11 00:46:59,2019-03-27 09:49:50,18390420.0,hfcrwx
1355,"Java .NET 开发，2014年毕业于河北理工大学，现在北京知网工作
QQ：1969858717",北京昌平,2.0,4.0,88.0,2016-11-01 02:38:04,2019-04-11 10:15:29,23185639.0,shenqiangbin
1356,,"Yulin,China",14.0,14.0,8.0,2014-05-30 02:39:45,2019-03-30 22:17:27,7744744.0,tompang
1357,,chengdu,0.0,0.0,3.0,2016-07-21 20:33:58,2019-04-04 08:14:06,20588652.0,qiuxnlin
1358,,"Nanjing, China",2.0,0.0,4.0,2015-07-09 06:32:15,2019-04-02 10:07:38,13254295.0,allenjuly7
1359,前端代码狗,,0.0,1.0,21.0,2016-09-18 09:38:58,2019-03-31 10:28:17,22276835.0,chenyu445
1360,,,12.0,30.0,26.0,2015-05-08 20:24:46,2019-03-23 06:12:58,12363566.0,Crazy-MT
1361,"you can be better , then you will be better!",,0.0,0.0,7.0,2017-10-22 02:27:19,2019-02-17 01:55:21,32996308.0,java-code-former
1362,,,0.0,0.0,2.0,2018-04-25 04:12:48,2019-03-01 13:01:59,38719850.0,sayhell
1363,,,0.0,0.0,4.0,2017-03-06 04:05:12,2019-04-01 04:59:48,26218482.0,weiyunjun
1364,,,0.0,3.0,4.0,2015-07-24 07:34:42,2019-03-25 11:04:40,13483866.0,imzeno
1365,,,1.0,0.0,1.0,2012-01-10 05:37:14,2019-04-02 04:39:11,1318104.0,cokabug
1366,,,1.0,30.0,1.0,2016-12-21 22:35:59,2019-03-29 11:32:03,24709292.0,RunningQiang
1367,Not an astronaut. Former superhero. Current front-end developer.,"Austin, TX",89.0,203.0,133.0,2008-09-03 15:46:43,2019-03-26 11:20:17,23062.0,fleeting
1368,,北京,4.0,36.0,15.0,2012-10-22 23:46:26,2019-03-16 01:48:51,2628456.0,nesuk
1369,,,0.0,1.0,10.0,2017-07-29 18:31:53,2019-04-17 10:23:14,30560408.0,gao66bin
1370,A layman.,Beijing,9.0,40.0,40.0,2015-05-02 10:45:28,2019-04-15 05:48:11,12211382.0,LiberJe
1371,,,0.0,0.0,2.0,2015-12-15 23:20:03,2019-02-20 02:54:32,16315595.0,EternalWill
1372,,,0.0,1.0,1.0,2017-07-17 04:09:21,2019-04-07 05:24:06,30230226.0,jiangsir95
1373,,,1.0,1.0,10.0,2013-01-21 20:01:28,2019-03-17 04:27:34,3334040.0,StarryBird
1374,,深圳南山区阳光科创A栋,0.0,0.0,3.0,2017-05-22 07:01:59,2019-04-18 08:11:11,28863941.0,ListenQ
1375,,,1.0,10.0,12.0,2015-12-11 01:02:02,2019-03-27 09:51:43,16251041.0,leonyan1997
1376,"Not saddened by personnal losses.
",ShenZhen China,27.0,20.0,9.0,2016-02-19 10:23:17,2019-04-09 10:16:44,17339495.0,rockzhai
1377,coder,杭州,7.0,0.0,20.0,2013-10-06 06:15:35,2019-04-15 10:37:37,5622148.0,gurongkang
1378,,,3.0,9.0,4.0,2013-09-10 01:32:37,2019-03-29 07:06:28,5424692.0,wangzongyang
1379,Enthusiast in Javascript and golang.,"Bengaluru, India",39.0,55.0,35.0,2015-05-19 16:14:53,2019-03-24 09:46:42,12519292.0,rousan
1380,,,0.0,1.0,6.0,2017-02-24 22:10:08,2019-03-27 09:52:19,26017799.0,249614365
1381,,,0.0,0.0,0.0,2018-09-03 04:18:13,2019-03-19 04:54:02,42932056.0,yaleliyu
1382,Why so serious?,,17.0,65.0,37.0,2013-06-27 20:04:17,2019-03-25 08:30:11,4858445.0,wuchuwuyou
1383,,,0.0,11.0,2.0,2018-08-08 22:27:01,2019-03-13 07:16:46,42228095.0,stormmain
1384,Bug writer,"Shanghai, China",101.0,98.0,37.0,2015-04-06 09:05:50,2019-04-13 01:32:24,11818556.0,mythsman
1385,,,0.0,0.0,2.0,2018-03-08 08:25:03,2019-04-17 07:02:11,37182434.0,EasonHoe
1386,,,1.0,2.0,5.0,2018-04-28 03:43:07,2019-02-18 23:41:29,38807451.0,guyueping
1387,hello world,,2.0,5.0,30.0,2015-01-13 06:23:59,2019-02-12 22:54:40,10514424.0,RunningSanil
1388,MSCS student at Columbia University.,New York,13.0,30.0,31.0,2015-01-20 02:37:40,2019-04-16 12:33:51,10610501.0,kevinkwl
1389,,Suzhou,7.0,10.0,19.0,2013-02-15 06:51:10,2019-04-01 01:01:24,3602079.0,leehoawki
1390,,,0.0,0.0,15.0,2015-08-24 06:13:34,2019-03-27 09:44:59,13943610.0,zhangh42
1391,Accounting,,0.0,2.0,8.0,2018-04-26 22:53:33,2019-04-08 04:50:20,38775592.0,zcdzfd797
1392,,,2.0,4.0,17.0,2014-12-03 22:29:29,2019-03-01 08:48:35,10069655.0,knclj
1393,,,60.0,95.0,13.0,2012-10-19 21:41:51,2019-04-08 02:11:31,2603937.0,wicast
1394,Go Big Or Go Home,china,9.0,7.0,18.0,2017-06-03 01:51:51,2019-04-20 22:42:48,29158253.0,blogwy
1395,"Stay hungry, stay foolish","Shenzhen, Guangdong, P.R.China",17.0,26.0,22.0,2016-01-13 04:52:10,2019-04-02 02:29:25,16682569.0,oychao
1396,,Beijing,2.0,3.0,1.0,2015-11-19 03:41:17,2019-04-19 09:38:31,15922242.0,ricoyan
1397,Xerol is not a ZERO.,"Hangzhou, Zhejiang, China",31.0,106.0,4.0,2014-04-05 08:50:13,2019-04-14 13:13:37,7189306.0,iXerol
1398,未来的事无人知晓，所以才有无穷可能。,China,48.0,45.0,101.0,2015-05-02 21:05:15,2019-04-07 11:56:10,12215513.0,zjhch123
1399,"AMD YES !
@creatshare ",Beijing,16.0,19.0,13.0,2013-10-09 21:33:10,2019-04-04 09:32:20,5652241.0,zhengrenzhe
1400,,,0.0,1.0,2.0,2018-12-06 06:55:23,2019-04-10 04:48:30,45659302.0,Hmixe
1401,,,1.0,1.0,8.0,2015-10-25 01:39:06,2019-04-03 22:14:38,15307132.0,wangzhongyang
1402,,,2.0,9.0,4.0,2015-02-06 01:05:55,2018-11-03 21:22:24,10877778.0,wherewindblow
1403,,,17.0,17.0,0.0,2014-07-02 10:05:12,2019-03-18 06:08:28,8049030.0,Misaka030
1404,,,2.0,0.0,6.0,2018-01-15 09:44:20,2019-04-14 09:47:13,35459006.0,wangtianzhi
1405,,,0.0,0.0,17.0,2018-01-06 01:01:34,2019-03-29 09:04:32,35160820.0,yuhai94
1406,,,7.0,6.0,11.0,2011-09-29 21:02:16,2018-11-02 09:03:13,1091550.0,churchofthought
1407,,China,0.0,0.0,30.0,2015-12-10 06:33:35,2019-02-26 20:54:49,16239663.0,justin183
1408,全面拥抱dotnetcore🤗,"Chongqing,China",2.0,8.0,14.0,2016-10-26 10:18:00,2019-04-12 09:09:14,23080599.0,feijie999
1409,,,2.0,0.0,41.0,2014-11-25 08:41:18,2019-03-27 09:54:58,9947778.0,Forgus
1410,,,7.0,35.0,193.0,2014-12-31 04:22:29,2019-04-09 10:23:39,10356883.0,mzcaptainyang
1411,,,0.0,0.0,3.0,2017-02-19 02:21:05,2019-04-10 08:10:22,25876711.0,qiubinglin
1412,,,0.0,1.0,6.0,2013-06-19 08:38:13,2019-01-24 01:42:08,4738794.0,haofeng11
1413,,,5.0,8.0,82.0,2017-01-09 09:20:47,2019-04-16 09:00:36,25009541.0,DoubleBlock
1414,'\0',Central Process Unit,8.0,4.0,55.0,2013-08-12 00:54:05,2019-04-14 09:28:58,5211253.0,CodeingBoy
1415,,,1.0,3.0,6.0,2017-05-12 03:06:48,2019-02-19 03:27:12,28645409.0,panghaoyuan
1416,,,3.0,32.0,13.0,2016-01-15 04:23:44,2019-04-01 01:54:43,16717068.0,smileboyi
1417,React && Java ,"HangZhou,China",2.0,8.0,8.0,2016-08-11 02:08:17,2019-03-19 06:30:20,20964935.0,KejieLiu
1418,,深圳,0.0,0.0,5.0,2013-10-31 20:20:12,2019-02-21 20:59:33,5827641.0,zx2565342
1419,,,0.0,0.0,1.0,2018-03-07 12:39:14,2019-04-20 01:37:04,37154423.0,yuuuuchang
1420,,ChongQing，China,0.0,0.0,7.0,2016-05-13 22:53:22,2019-04-11 22:13:25,19356440.0,maikurakiandme
1421,robindisk.top,,2.0,13.0,12.0,2016-04-12 09:28:46,2019-03-30 18:55:08,18422742.0,Robinsir
1422,,,4.0,21.0,16.0,2017-02-27 07:19:40,2019-04-19 10:20:30,26061593.0,StrayDragon
1423,Read the fucking source code！,Beijing China,18.0,21.0,35.0,2016-02-12 20:45:08,2019-04-10 21:27:11,17211193.0,CodeXiaoMai
1424,,,0.0,0.0,12.0,2018-03-27 01:58:41,2019-03-13 07:49:53,37827715.0,Pooc-J
1425,,,0.0,20.0,8.0,2013-03-05 03:49:51,2019-01-28 08:39:07,3774125.0,raiser7
1426,,"Beijing,China",2.0,4.0,14.0,2016-04-02 02:28:34,2019-04-11 10:03:05,18226978.0,withlzc
1427,,,1.0,0.0,9.0,2013-12-09 19:31:11,2018-11-01 18:30:00,6147317.0,JamesB797
1428,취미로 코딩하는 학생,"Seongnam, Gyeonggi-do, South Korea",0.0,0.0,8.0,2018-07-01 04:57:58,2019-03-31 07:19:52,40733603.0,SeolHa314
1429,,,0.0,2.0,0.0,2016-03-13 21:38:22,2019-02-19 03:41:33,17819216.0,struggleZZ
1430,"Computing Student at Imperial College London
pronoun.is/they
","London, UK",53.0,101.0,29.0,2014-06-06 07:29:00,2019-04-19 09:34:05,7815439.0,fangyi-zhou
1431,,"Shanghai,China",13.0,13.0,28.0,2014-04-18 07:14:58,2019-03-27 09:58:21,7336781.0,landonzeng
1432,,,2.0,0.0,7.0,2016-11-18 22:42:57,2019-03-27 09:16:42,23566414.0,xwu99
1433,,,6.0,2.0,2.0,2013-06-15 08:55:50,2019-03-28 12:33:45,4705126.0,allenfoxtc
1434,,,0.0,6.0,9.0,2018-07-10 13:06:26,2019-04-17 19:43:23,41081947.0,ClinkzM
1435,Shanghai University. ,Shanghai China,3.0,17.0,61.0,2016-05-12 23:19:23,2019-04-08 00:04:20,19339293.0,yuechuanx
1436,,,0.0,0.0,6.0,2013-05-25 20:46:19,2019-03-27 20:04:51,4530202.0,shaojz2005
1437,哈哈,北京,10.0,4.0,173.0,2013-02-19 22:28:12,2019-04-12 11:00:26,3643467.0,woshihoujinxin
1438,,beijing,0.0,2.0,13.0,2015-08-11 21:05:09,2019-03-08 21:54:44,13757893.0,lvlvforever
1439,,,0.0,0.0,3.0,2015-03-18 21:08:03,2019-04-19 04:53:12,11548462.0,matraxa
1440,The unexamined program is not worth running,"Southwest, Shanghai, China",42.0,151.0,21.0,2015-07-10 18:55:29,2019-03-08 07:05:36,13281988.0,hawnzug
1441,Math.Code.Hack,Bengaluru,7.0,7.0,15.0,2013-04-12 14:16:32,2019-04-12 09:29:32,4140019.0,srikwit
1442,切图的小朋友,,17.0,49.0,53.0,2014-09-16 07:52:24,2019-03-22 20:55:49,8792617.0,mukuyoubi
1443,,,1.0,2.0,7.0,2015-03-29 19:11:18,2019-04-18 07:27:40,11711492.0,ZechCal
1444,,,3.0,4.0,3.0,2015-07-17 02:55:12,2019-03-24 19:13:43,13377686.0,elonwoo
1445,Just do it.,,2.0,9.0,5.0,2015-08-10 05:08:57,2019-04-16 23:28:21,13729373.0,lhgaaa
1446,,Wuhan,3.0,12.0,6.0,2017-05-02 22:51:55,2019-04-17 11:02:07,28332433.0,ZikeWang
1447,Software Engineering at SJTU,"Shanghai, China",52.0,36.0,24.0,2015-10-11 04:41:10,2019-04-16 03:05:49,15073518.0,gousaiyang
1448,Wubba lubba dub dub!!,,0.0,3.0,10.0,2017-01-03 22:54:15,2019-04-12 03:54:46,24907632.0,shelizi2011
